book_id,title,author,edition,cost,status,released_date
303.0,A Man in Full,Tom Wolfe,1998,485.0,Available,9/20/2004
304.0,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,13.0,Available,6/12/1921
305.0,October Sky: A Memoir,Homer Hickam,1999,345.0,Available,2/26/1991
306.0,A Painted House,John Grisham,2001,5000.0,Available,10/12/1984
307.0,The Romance Reader,Pearl Abraham,1996,1614.0,Available,9/29/1977
308.0,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,194.0,Available,1/19/1984
309.0,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,698.0,Available,1/18/1943
310.0,The Battle for God,Karen Armstrong,2001,1515.0,Available,7/9/1981
311.0,Sappho: A New Translation,Mary Barnard,1958,655.0,Available,12/20/1902
312.0,The Postman (Bantam Classics),David Brin,1990,6348.0,Available,7/4/1941
313.0,The Tortilla Curtain,T. Coraghessan Boyle,1995,2241.0,Available,7/14/1912
314.0,Symposium,Paul Woodruff,1989,366.0,Available,2/6/2005
315.0,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,,Available,3/14/1904
316.0,OBJECT AFFECTION,Stephen McCauley,1988,727.0,Available,1/8/1941
317.0,The Journey Home,Isabelle Holland,1993,1401.0,Available,3/14/1945
318.0,Taking the Ferry Home,Pam Conrad,1990,30.0,Available,3/21/1987
319.0,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,,Available,6/6/1951
320.0,The Breach,Brian Kaufman,2002,1632.0,Available,7/13/1959
321.0,Neanderthal: A Novel,John Darnton,1997,180.0,Available,12/3/1969
322.0,A Small Dark Place,Martin Schenk,1999,74.0,Available,4/25/1987
323.0,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,5500.0,Available,8/11/1969
324.0,Babyhood,Paul Reiser,1998,96.0,Available,9/18/1979
325.0,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,3806.0,Available,2/4/1965
326.0,Dave Barry in Cyberspace,Dave Barry,1997,55.0,Available,10/22/1947
327.0,Wolf Moon,John R. Holt,1997,308.0,Available,3/6/1932
328.0,The War in Heaven (Eternal Warriors),Theodore Beale,2000,1240.0,Available,3/23/1981
329.0,Waiting,Frank M. Robinson,2000,1008.0,Available,9/16/2017
330.0,Nowhere To Run,Mary Jane Clark,2004,706.0,Available,10/15/2012
331.0,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,92.0,Available,6/25/2001
332.0,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,75.0,Available,7/19/1926
333.0,Urn Burial,Robert Westall,1987,6.0,Available,8/25/1958
334.0,All Our Yesterdays (Large Print),Robert B. Parker,1994,1686.0,Available,2/5/1976
335.0,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,230.0,Available,12/13/1943
336.0,ALL THAT REMAINS,Patricia Cornwell,1992,1480.0,Available,3/3/1922
337.0,Last Chance to See,Douglas Adams,1992,97.0,Available,11/10/1900
338.0,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,326.0,Available,6/29/1918
339.0,Affinity,Sarah Waters,2002,,Available,11/22/1918
340.0,Diario de Ana Frank,Anne Frank,2000,243.0,Available,4/10/2014
341.0,Desert Notes/River Notes,Barry Lopez,1990,373.0,Available,3/20/1935
342.0,The Best Democracy Money Can Buy: The Truth About Corporate Cons,Margret Rey,1998,244.0,Available,2/27/1940
343.0,The Hunt for Red October,Tom Clancy,1990,1870.0,Available,12/27/1971
344.0,The Music Box,Andrea Kane,1998,787.0,Available,6/9/1992
345.0,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,52.0,Available,8/28/1997
346.0,El Palacio de La Luna,Paul Auster,1996,0.0,Available,12/12/1960
347.0,Mientras Escribo,Stephen King,2002,54.0,Available,1/25/2002
348.0,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,193.0,Available,7/31/1910
349.0,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,3294.0,Available,8/30/1930
350.0,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,4968.0,Available,4/11/1975
351.0,Trying to Save Piggy Sneed,John Irving,1996,5673.0,Available,2/25/2001
352.0,Herr Der Fliegen (Fiction,Margret Rey,1998,870.0,Available,4/13/1990
353.0,Seattle Access,HarperReference,1993,260.0,Available,11/2/1947
354.0,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,157.0,Available,12/25/1982
355.0,Bel Canto,Ann Patchett,2001,82.0,Available,3/3/1902
356.0,James and the Giant Peach,Roald Dahl,2000,2700.0,Available,2/24/2020
357.0,The Secret Life of Bees,Sue Monk Kidd,2003,3115.0,Available,1/26/1902
358.0,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,923.0,Available,10/16/2006
359.0,Digital Fortress : A Thriller,Dan Brown,2003,5500.0,Available,11/27/1922
360.0,The Ladies of Missalonghi,Colleen McCullough,1988,,Available,11/10/1992
361.0,Blackberry Wine : A Novel,Joanne Harris,2001,6.0,Available,11/20/1958
362.0,The Firm,John Grisham,1991,1300.0,Available,2/19/1986
363.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,31.0,Available,2/26/1934
364.0,The Client,John Grisham,1993,4021.0,Available,11/23/1936
365.0,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,1500.0,Available,4/29/1939
366.0,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,2296.0,Available,7/15/1982
367.0,Danger,Dick Francis,1985,175.0,Available,4/22/2014
368.0,Proof,Dick Francis,1990,100.0,Available,10/9/1956
369.0,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,995.0,Available,6/13/1970
370.0,Mostly Harmless,Douglas Adams,1992,778.0,Available,10/19/2000
371.0,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,821.0,Available,12/22/1961
372.0,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,110.0,Available,7/2/2007
373.0,Lake News,Barbara Delinsky,2000,66.0,Available,3/26/1993
374.0,The SKULL BENEATH THE SKIN,P. D. James,1982,8980.0,Available,10/5/1965
375.0,NEW SHOE,Arthur William Upfield,1983,35.0,Available,6/10/2005
376.0,An Accidental Woman,Barbara Delinsky,2003,4101.0,Available,2/5/1974
377.0,The Snow Garden,Christopher Rice,2004,1.0,Available,6/12/1984
378.0,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,351.0,Available,3/31/1927
379.0,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,145.0,Available,12/23/1973
380.0,Though I walk through the valley,Vance Havner,1974,2310.0,Available,7/20/1982
381.0,Victorious Christians You Should Know,Warren W. Wiersbe,1984,479.0,Available,10/24/1932
382.0,Life Lessons: Book Of Hebrews,Max Lucado,1997,80.0,Available,11/1/1971
383.0,Inside out,Lawrence J Crabb,1988,0.0,Available,6/5/1994
384.0,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,171.0,Available,10/18/1931
385.0,Unveiled at Last,Bob Sjogren,1988,3200.0,Available,11/12/2015
386.0,The Day I Almost Quit,Frederick J. Moody,1997,6.0,Available,10/9/1919
387.0,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go,Margret Rey,1998,1380.0,Available,12/14/2011
388.0,House of Stairs,William Sleator,1991,1072.0,Available,11/5/1991
389.0,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,39.0,Available,7/20/1952
390.0,Jonathan Livingston Seagull,Richard Bach,1976,84.0,Available,6/2/1918
391.0,The Crystal Handbook,Kevin Sullivan,1996,9.0,Available,1/15/1963
392.0,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,4660.0,Available,3/19/1969
393.0,The Complete Book of Incense,Margret Rey,1998,807.0,Available,6/21/2014
394.0,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages ; Magickal Systems of the World : The Key of It All,Margret Rey,1998,100.0,Available,5/27/1906
395.0,Astral Travel for Beginners (For Beginners),Richard Webster,1998,400.0,Available,10/5/1962
396.0,New Perspectives: Runes,Bernard King,2000,16.0,Available,3/28/2006
397.0,Rosie'S Walk,Pat Hutchins,1971,127.0,Available,6/19/1990
398.0,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,449.0,Available,10/12/1969
399.0,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance,Margret Rey,1998,5288.0,Available,4/11/2007
400.0,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition,Margret Rey,1998,50.0,Available,7/6/1918
401.0,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,286.0,Available,8/31/1957
402.0,Moonlight Becomes You,Mary Higgins Clark,1997,337.0,Available,12/12/1957
403.0,The Adventures of Tom Sawyer,Mark Twain,1989,16.0,Available,8/25/1908
404.0,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,246.0,Available,4/23/1965
405.0,Lakota Woman,Dog Mary Crow,1991,1069.0,Available,11/18/1938
406.0,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,54.0,Available,5/5/2001
407.0,Heroes of Their Own Lives: The Politics and History of Family Violence,Margret Rey,1998,517.0,Available,11/13/1979
408.0,The Florence King Reader,Florence King,1996,197.0,Available,12/25/1977
409.0,The Lovely Bones: A Novel,Alice Sebold,2002,6150.0,Available,3/29/1913
410.0,Impossible Vacation,Spalding Gray,1992,1289.0,Available,3/30/1986
411.0,Hannibal,Thomas Harris,2000,626.0,Available,11/30/1923
412.0,London : The Novel,EDWARD RUTHERFURD,1998,748.0,Available,3/11/1915
413.0,Life Before Man,Margaret Atwood,1990,40.0,Available,7/27/1986
414.0,Cavedweller,Dorothy Allison,1999,19.0,Available,1/4/1903
415.0,The Robber Bride,Margaret Atwood,1995,,Available,10/31/1975
416.0,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,15.0,Available,1/2/1964
417.0,The House of Mirth (Library of America),Edith Wharton,1990,462.0,Available,8/26/1921
418.0,Ohitika Woman,Mary Brave Bird,1993,2060.0,Available,9/7/1935
419.0,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,593.0,Available,12/17/2004
420.0,The Community in America,Roland Warren,1987,17.0,Available,9/7/1995
421.0,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs,Margret Rey,1998,59.0,Available,12/3/1955
422.0,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,207.0,Available,12/17/1928
423.0,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,63.0,Available,3/5/1999
424.0,The Journey From Here,Bill Bradley,2000,534.0,Available,12/11/1957
425.0,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,12.0,Available,7/6/1939
426.0,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986,2890.0,Available,5/28/1980
427.0,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994,760.0,Available,12/17/1904
428.0,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,32.0,Available,4/6/1988
429.0,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992,1289.0,Available,4/9/1951
430.0,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993,135.0,Available,3/31/1938
431.0,El paraÃ­so (Tiempos modernos),Elena Castedo,1991,426.0,Available,1/30/2005
432.0,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983,161.0,Available,4/20/1929
433.0,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985,3607.0,Available,6/18/1969
434.0,Espurnes de sang (La Negra),Antoni Serra,1987,879.0,Available,10/14/1914
435.0,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986,32.0,Available,4/18/1934
436.0,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987,1029.0,Available,4/14/1970
437.0,L'home del sac,MÃ rius Serra,1990,435.0,Available,6/11/1980
438.0,GrÃ cies per la propina (Columna),Ferran Torrent,1995,4462.0,Available,5/21/1934
439.0,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,1998.0,Available,12/12/1901
440.0,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990,475.0,Available,6/4/1973
441.0,Una casa en Irlanda,Maeve Binchy,1999,10682.0,Available,2/26/1991
442.0,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997,3920.0,Available,11/26/2010
443.0,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986,62.0,Available,8/1/2016
444.0,Blur (Melody Maker),Paul Lester,1995,3100.0,Available,7/28/2001
445.0,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,0.0,Available,10/14/1969
446.0,A-Z of Behaving Badly,Simon Nye,1996,808.0,Available,4/20/1942
447.0,He Understanding Masculine Psychology,Robert A Johnson,1977,2737.0,Available,6/11/2008
448.0,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,1768.0,Available,10/22/1935
449.0,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,1601.0,Available,8/25/1919
450.0,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,135.0,Available,3/27/1986
451.0,Alice's Tulips,Sandra Dallas,2001,154.0,Available,5/12/1942
452.0,Centaur Aisle,Piers Anthony,1982,580.0,Available,10/12/1925
453.0,Crewel Lye,Piers Anthony,1985,23.0,Available,3/12/1974
454.0,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,52.0,Available,7/21/2021
455.0,Last Sword of Power (Stones of Power),David Gemmell,1997,1380.0,Available,12/27/1926
456.0,Dating Big Bird,Laura Zigman,2000,4353.0,Available,8/11/2012
457.0,The Firm,John Grisham,1992,230.0,Available,4/13/2004
458.0,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,170.0,Available,9/13/1915
459.0,Guinness World Records 2000 (Guinness Book of Records,Margret Rey,1998,555.0,Available,7/3/2020
460.0,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,3600.0,Available,8/27/1992
461.0,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,285.0,Available,5/28/1973
462.0,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,4181.0,Available,2/14/1960
463.0,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America,Margret Rey,1998,13.0,Available,7/16/2021
464.0,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,33.0,Available,11/15/1971
465.0,Sheldon ; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,60.0,Available,11/15/1957
466.0,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,3100.0,Available,1/30/2000
467.0,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,474.0,Available,8/14/1924
468.0,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,75.0,Available,9/22/1905
469.0,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,1284.0,Available,2/5/1998
470.0,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,304.0,Available,7/4/1975
471.0,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,69.0,Available,5/24/1967
472.0,The Watch House,Robert Westall,1998,113.0,Available,7/28/1995
473.0,Was It Something I Said?,Valerie Block,1998,6449.0,Available,3/24/1930
474.0,Cloud Nine,Luanne Rice,2000,335.0,Available,1/3/1993
475.0,The Lovely Bones,Alice Sebold,2004,476.0,Available,3/3/1934
476.0,The Tortilla Curtain,T. Coraghessan Boyle,1996,515.0,Available,8/17/1964
477.0,Sarah Conley,Ellen Gilchrist,1998,43.0,Available,4/15/1930
478.0,A Widow for One Year,JOHN IRVING,1999,1400.0,Available,4/7/1908
479.0,The Clearing,TIM GAUTREAUX,2003,270.0,Available,4/12/1903
480.0,Empire Falls,Richard Russo,2002,0.0,Available,3/12/1959
481.0,Oryx and Crake,Margaret Atwood,2003,677.0,Available,1/8/2009
482.0,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,3025.0,Available,7/25/1902
483.0,Black and Blue,ANNA QUINDLEN,1999,,Available,1/11/2018
484.0,Le Divorce (William Abrahams Book),Diane Johnson,1997,413.0,Available,8/7/1945
485.0,The Face,DEAN KOONTZ,2003,1479.0,Available,9/20/1997
486.0,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,404.0,Available,6/6/1923
487.0,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,348.0,Available,4/22/1955
488.0,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,1986.0,Available,12/5/1972
489.0,The Game of Kings (Lymond Chronicles,Margret Rey,1998,5762.0,Available,12/31/2020
490.0,RUSSIA HOUSE,Margret Rey,1998,,Available,9/3/1950
491.0,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,50.0,Available,7/1/1971
492.0,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,360.0,Available,6/24/1986
493.0,Selected Poems of Emily Dickinson,Emily Dickinson,1995,74.0,Available,12/4/1992
494.0,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,85.0,Available,5/11/1931
495.0,Joshua In the Holy Land,Joseph Girzone,1993,,Available,3/22/1961
496.0,The Messenger,JOSEPH GIRZONE,2002,64.0,Available,7/19/1908
497.0,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,52.0,Available,7/19/1940
498.0,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,885.0,Available,5/8/2012
499.0,Househusband,AD HUDLER,2002,74.0,Available,12/24/1944
500.0,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,483.0,Available,3/9/1946
501.0,Letters from a Nut,Ted L. Nancy,1999,1789.0,Available,6/20/1973
502.0,Karl Marx: A Life,Francis Wheen,2001,825.0,Available,10/18/1975
503.0,The Shining,Stephen King,2001,255.0,Available,3/8/2016
504.0,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,165.0,Available,6/7/1966
505.0,The Sky Is Falling,Sidney Sheldon,2001,2723.0,Available,4/3/2009
506.0,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,,Available,6/2/1907
507.0,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,2910.0,Available,7/29/2000
508.0,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,41.0,Available,3/26/1931
509.0,Florida Road Kill: A Novel,Tim Dorsey,2000,194.0,Available,7/2/1939
510.0,The 37th Hour,JODI COMPTON,2003,23.0,Available,5/25/1986
511.0,Be Cool,Elmore Leonard,2000,70.0,Available,1/30/1992
512.0,The Hunted,Elmore Leonard,1986,52.0,Available,5/29/1913
513.0,The Saints of Big Harbour: A Novel,Lynn Coady,2002,8.0,Available,5/1/2006
514.0,Old Flames,John Lawton,2003,160.0,Available,8/19/2003
515.0,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,16.0,Available,1/21/2016
516.0,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,1847.0,Available,3/26/2007
517.0,The Bean Trees,Barbara Kingsolver,1989,6193.0,Available,9/2/1930
518.0,Homeland and Other Stories,Barbara Kingsolver,1990,732.0,Available,5/25/2022
519.0,A Suitable Boy : Novel,Margret Rey,1998,1000.0,Available,9/4/2001
520.0,Daughter of Fortune,Isabel Allende,2000,3.0,Available,5/26/1906
521.0,The Fly on the Wall,Tony Hillerman,1990,6500.0,Available,6/18/1985
522.0,Cranford (The World's Classics),Elizabeth Gaskell,1982,9.0,Available,2/19/1921
523.0,The Red Tent (Bestselling Backlist),Anita Diamant,1998,36.0,Available,10/25/2005
524.0,The Right Hand of Amon,Lauren Haney,1997,1102.0,Available,2/15/1922
525.0,Last Blue: Poems,Gerald Stern,2000,107.0,Available,11/19/1911
526.0,The Cat Who Wasn't There,Lilian Jackson Braun,1992,670.0,Available,3/30/1901
527.0,Isle of Dogs,Patricia Daniels Cornwell,2001,41.0,Available,1/9/1978
528.0,Light a Penny Candle,Maeve Binchy,2001,729.0,Available,8/11/1950
529.0,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,674.0,Available,6/24/1910
530.0,Turn of the Screw and Short N,Henry James,1978,267.0,Available,4/28/1992
531.0,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,6100.0,Available,10/6/1913
532.0,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,39.0,Available,4/8/1924
533.0,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,629.0,Available,4/10/1906
